thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
104,4000,2,17
105,0,1,17
106,1500,1,17
107,2000,0,17
108,1500,1,17
109,3000,1,17
110,3000,2,17
111,1500,0,17
112,3000,1,17
113,3000,0,17
114,2500,0,17
115,3000,0,17
116,0,1,17
117,2500,2,17
118,1500,1,17
119,1500,3,17
120,1500,0,17
121,1500,0,17
122,500,0,17
123,3500,1,17
124,3500,1,17
125,1000,2,17
126,1500,0,17
127,1500,1,17
128,1500,1,17
129,2000,0,17
130,2000,2,17
131,3000,0,17
132,3000,0,17
133,2000,1,17
134,1500,3,17
135,2500,0,17
136,2000,1,17
137,2000,1,17
138,2001,0,17
139,2500,1,17
140,2500,0,17
141,3000,0,17
142,2000,3,17
143,3500,2,17
144,3000,3,17
145,3500,0,17
146,3000,2,17
147,3233,1,17
148,2500,0,17
149,2500,0,17
150,0,3,17
151,3000,0,17
152,2000,2,17
153,1500,1,17
154,2000,0,17
155,1500,0,17
156,2000,0,17
157,1500,1,17
158,1001,1,17
159,2500,0,17
160,1500,1,17
161,1500,1,17
162,3000,0,17
163,2500,0,17
164,2500,2,17
165,2000,1,17
166,2000,4,17
167,2000,1,17
168,1500,0,17
169,1500,0,17
170,2000,0,17
171,2000,1,17
172,1500,0,17
173,2000,0,17
174,3500,1,17
175,3500,3,17
176,4000,2,17
177,4000,1,17
178,3000,0,17
179,3000,0,17
180,2500,0,17
181,2000,2,17
182,1400,0,17
183,4500,2,17
184,2000,1,17
185,2000,0,17
186,3000,1,17
187,2000,1,17
188,3000,1,17
189,0,2,17
190,3000,1,17
191,3000,0,17
192,3000,2,17
193,2000,2,17
194,1500,1,17
195,0,0,17
196,2500,0,17
197,2500,0,17
198,1500,2,17
199,1500,3,17
200,2500,0,17
201,2500,2,17
202,2500,4,17
203,2500,0,17
204,2000,0,17
205,3500,2,17
206,3500,2,17
207,2500,1,17
208,2500,0,17
209,2700,1,17
210,3000,0,17
211,2500,0,17
212,2000,0,17
213,2000,1,17
214,2000,2,17
215,3000,1,17
216,3000,3,17
217,3000,0,17
218,3000,0,17
219,3000,0,17
220,1500,0,17
221,2300,0,17
222,0,2,17
223,2000,2,17
224,2000,0,17
225,3500,0,17
226,2500,0,17
227,2000,2,17
228,1500,2,17
229,0,2,17
230,2000,2,17
231,2000,1,17
232,3000,2,17
233,2000,0,17
234,1500,0,17
235,1500,1,17
236,2000,1,17
237,3000,2,17
238,1500,0,17
239,1500,1,17
240,2500,0,17
241,2600,1,17
242,2000,1,17
243,3000,0,17
244,1000,0,17
245,2000,5,17
246,2500,3,17
247,1000,1,17
248,4000,1,17
249,2000,0,17
250,3500,1,17
251,1500,0,17
252,2500,2,17
253,2000,0,17
254,3000,4,17
255,2500,0,17
256,2000,2,17
257,2000,0,17
258,2500,1,17
259,2001,3,17
260,1501,1,17
261,1500,2,17
262,1500,0,17
263,2500,3,17
264,2000,1,17
265,1500,1,17
266,1500,1,17
267,1500,1,17
268,3500,0,17
269,2000,0,17
270,1500,0,17
271,1500,0,17
272,1500,3,17
273,2000,1,17
274,1500,0,17
275,1500,2,17
276,2000,0,17
277,3000,2,17
278,7000,0,17
279,7000,0,17
280,7000,2,17
281,7000,1,17
282,1500,0,17
283,2000,0,17
284,3000,1,17
285,1500,2,17
286,1500,1,17
287,2000,1,17
288,1500,0,17
289,2500,0,17
290,2500,0,17
291,1500,0,17
292,1860,1,17
293,2500,1,17
294,3000,3,17
295,2000,0,17
296,1500,2,17
297,1500,0,17
298,4500,0,17
299,1500,1,17
300,1500,0,17
301,1500,1,17
302,1500,2,17
303,2500,0,17
304,2500,0,17
305,2500,2,17
306,2000,3,17
307,1500,1,17
308,1500,0,17
309,1500,1,17
310,3000,1,17
311,2000,1,17
312,1500,1,17
313,2500,1,17
314,0,3,17
315,2000,3,17
316,2000,0,17
317,2000,2,17
318,2000,1,17
319,2000,2,17
320,1500,2,17
321,1500,0,17
322,2500,0,17
323,2000,2,17
324,1500,0,17
325,3000,0,17
326,2000,3,17
327,2000,0,17
328,1500,2,17
329,2501,2,17
330,1500,1,17
331,1000,1,17
332,3000,3,17
333,1000,1,17
334,1000,1,17
335,1000,1,17
336,2000,2,17
337,2500,1,17
338,2400,0,17
339,2000,0,17
340,2500,1,17
341,3500,0,17
342,3500,1,17
343,1500,2,17
344,3000,0,17
345,0,0,17
346,2000,1,17
347,2500,1,17
348,2000,0,17
349,2000,0,17
350,1500,0,17
351,2000,0,17
352,1500,0,17
353,1500,2,17
354,4000,0,17
355,3000,2,17
356,3000,1,17
357,2500,0,17
358,1000,1,17
359,2000,1,17
360,1500,0,17
361,2000,0,17
362,2000,2,17
363,3000,0,17
364,3000,1,17
365,3000,0,17
366,1500,3,17
367,3000,0,17
368,1500,1,17
369,1500,0,17
370,2500,1,17
371,2001,2,17
372,2500,1,17
373,1500,0,17
374,2000,0,17
375,1500,0,17
376,2500,2,17
377,1500,1,17
378,1500,1,17
379,0,2,17
380,1100,0,17
381,2000,3,17
382,1500,0,17
383,1500,0,17
384,2000,1,17
385,1500,0,17
386,2500,0,17
387,2000,0,17
388,2000,1,17
389,1000,2,17
390,2000,2,17
391,3000,1,17
392,2000,3,17
393,2500,0,17
394,2000,1,17
395,2000,1,17
396,3000,3,17
397,2500,3,17
398,2000,2,17
399,3000,0,17
400,2000,1,17
401,2500,1,17
402,1500,1,17
0,1500,0,18
1,1500,2,18
2,2500,0,18
3,2000,1,18
4,2000,0,18
5,1500,2,18
6,1500,0,18
7,3000,0,18
8,3000,2,18
9,1500,2,18
10,2000,2,18
11,2130,2,18
12,0,0,18
13,3000,1,18
14,1000,0,18
15,4000,2,18
16,1000,1,18
17,3000,1,18
18,3000,1,18
19,4000,1,18
20,3500,0,18
21,1900,2,18
22,2000,2,18
23,0,0,18
24,2000,1,18
25,4000,1,18
26,4000,2,18
27,3500,1,18
28,3500,0,18
29,3500,0,18
30,2000,1,18
31,2000,0,18
32,0,1,18
33,1500,0,18
34,2000,0,18
35,2500,1,18
36,3000,1,18
37,3500,1,18
38,3500,1,18
39,3000,0,18
40,0,0,18
41,2500,0,18
42,1500,3,18
43,1500,3,18
44,2000,3,18
45,2500,0,18
46,3000,3,18
47,3000,1,18
48,1000,0,18
49,2000,0,18
50,1908,0,18
51,2000,0,18
52,3000,1,18
53,1000,1,18
54,1500,1,18
55,1500,0,18
56,2000,1,18
57,1500,0,18
58,1500,1,18
59,2500,1,18
60,2500,3,18
61,1500,0,18
62,2500,1,18
63,2000,1,18
64,1500,1,18
65,1500,0,18
66,2000,0,18
67,2000,2,18
68,1500,2,18
69,2000,1,18
70,1500,2,18
71,2500,1,18
72,2500,0,18
73,1500,1,18
74,3000,0,18
75,0,2,18
76,3500,1,18
77,2500,0,18
78,2000,0,18
79,2000,2,18
80,0,0,18
81,2000,3,18
82,1500,0,18
83,2500,0,18
84,2000,1,18
85,1500,2,18
86,3000,1,18
87,2500,0,18
88,2000,2,18
89,5500,0,18
90,0,1,18
91,1500,2,18
92,1500,4,18
93,1500,1,18
94,2000,1,18
95,3000,4,18
96,3000,0,18
97,1500,0,18
98,2500,0,18
99,2400,2,18
100,2500,1,18
101,2500,0,18
102,3000,1,18
103,4500,0,18
104,4000,0,18
105,0,0,18
106,1500,1,18
107,2000,0,18
108,1500,4,18
109,3000,0,18
110,3000,2,18
111,1500,3,18
112,3000,1,18
113,3000,1,18
114,2500,0,18
115,3000,2,18
116,0,1,18
117,2500,0,18
118,1500,1,18
119,1500,3,18
120,1500,1,18
121,1500,1,18
122,500,2,18
123,3500,1,18
124,3500,0,18
125,1000,1,18
126,1500,0,18
127,1500,1,18
128,1500,0,18
129,2000,0,18
130,2000,1,18
131,3000,1,18
132,3000,0,18
133,2000,2,18
134,1500,0,18
135,2500,0,18
136,2000,1,18
137,2000,0,18
138,2001,2,18
139,2500,0,18
140,2500,2,18
141,3000,1,18
142,2000,0,18
143,3500,0,18
144,3000,1,18
145,3500,2,18
146,3000,0,18
147,3233,0,18
148,2500,3,18
149,2500,0,18
150,0,0,18
151,3000,0,18
152,2000,2,18
153,1500,0,18
154,2000,1,18
155,1500,0,18
156,2000,0,18
157,1500,2,18
158,1001,4,18
159,2500,0,18
160,1500,1,18
161,1500,1,18
162,3000,0,18
163,2500,2,18
164,2500,0,18
165,2000,0,18
166,2000,2,18
167,2000,0,18
168,1500,0,18
169,1500,2,18
170,2000,2,18
171,2000,2,18
172,1500,1,18
173,2000,0,18
174,3500,1,18
175,3500,0,18
176,4000,0,18
177,4000,2,18
178,3000,0,18
179,3000,3,18
180,2500,2,18
181,2000,2,18
182,1400,3,18
183,4500,1,18
184,2000,1,18
185,2000,3,18
186,3000,1,18
187,2000,2,18
188,3000,0,18
189,0,0,18
190,3000,0,18
191,3000,5,18
192,3000,1,18
193,2000,0,18
194,1500,1,18
195,0,0,18
196,2500,0,18
197,2500,1,18
198,1500,0,18
199,1500,0,18
200,2500,2,18
201,2500,1,18
202,2500,0,18
203,2500,0,18
204,2000,1,18
205,3500,0,18
206,3500,0,18
207,2500,0,18
208,2500,1,18
209,2700,1,18
210,3000,1,18
211,2500,2,18
212,2000,1,18
213,2000,2,18
214,2000,1,18
215,3000,3,18
216,3000,0,18
217,3000,0,18
218,3000,1,18
219,3000,1,18
220,1500,3,18
221,2300,3,18
222,0,1,18
223,2000,1,18
224,2000,1,18
225,3500,1,18
226,2500,0,18
227,2000,2,18
228,1500,1,18
229,0,2,18
230,2000,1,18
231,2000,3,18
232,3000,2,18
233,2000,0,18
234,1500,0,18
235,1500,2,18
236,2000,1,18
237,3000,0,18
238,1500,0,18
239,1500,0,18
240,2500,1,18
241,2600,2,18
242,2000,1,18
243,3000,1,18
244,1000,1,18
245,2000,0,18
246,2500,1,18
247,1000,2,18
248,4000,3,18
249,2000,0,18
250,3500,0,18
251,1500,2,18
252,2500,1,18
253,2000,1,18
254,3000,2,18
255,2500,0,18
256,2000,0,18
257,2000,0,18
258,2500,3,18
259,2001,0,18
260,1501,3,18
261,1500,1,18
262,1500,1,18
263,2500,0,18
264,2000,1,18
265,1500,1,18
266,1500,1,18
267,1500,0,18
268,3500,1,18
269,2000,1,18
270,1500,1,18
271,1500,4,18
272,1500,1,18
273,2000,0,18
274,1500,0,18
275,1500,1,18
276,2000,0,18
277,3000,0,18
278,7000,1,18
279,7000,0,18
280,7000,1,18
281,7000,2,18
282,1500,0,18
283,2000,0,18
284,3000,5,18
285,1500,0,18
286,1500,0,18
287,2000,2,18
288,1500,1,18
289,2500,2,18
290,2500,0,18
291,1500,2,18
292,1860,2,18
293,2500,2,18
294,3000,1,18
295,2000,2,18
296,1500,1,18
297,1500,1,18
298,4500,1,18
299,1500,2,18
300,1500,0,18
301,1500,0,18
302,1500,0,18
303,2500,3,18
304,2500,1,18
305,2500,0,18
306,2000,0,18
307,1500,0,18
308,1500,0,18
309,1500,1,18
310,3000,2,18
311,2000,1,18
312,1500,0,18
313,2500,0,18
314,0,0,18
315,2000,1,18
316,2000,3,18
317,2000,1,18
318,2000,2,18
319,2000,2,18
320,1500,2,18
321,1500,0,18
322,2500,1,18
323,2000,0,18
324,1500,1,18
325,3000,2,18
326,2000,0,18
327,2000,1,18
328,1500,2,18
329,2501,2,18
330,1500,0,18
331,1000,3,18
332,3000,2,18
333,1000,2,18
334,1000,0,18
335,1000,1,18
336,2000,0,18
337,2500,1,18
338,2400,0,18
339,2000,2,18
340,2500,0,18
341,3500,0,18
342,3500,0,18
343,1500,1,18
344,3000,1,18
345,0,0,18
346,2000,0,18
347,2500,4,18
348,2000,2,18
349,2000,2,18
350,1500,3,18
351,2000,1,18
352,1500,0,18
353,1500,1,18
354,4000,2,18
355,3000,0,18
356,3000,1,18
357,2500,0,18
358,1000,4,18
359,2000,1,18
360,1500,1,18
361,2000,2,18
362,2000,1,18
363,3000,0,18
364,3000,2,18
365,3000,0,18
366,1500,1,18
367,3000,1,18
368,1500,0,18
369,1500,1,18
370,2500,1,18
371,2001,1,18
372,2500,1,18
373,1500,0,18
374,2000,2,18
375,1500,2,18
376,2500,0,18
377,1500,1,18
378,1500,2,18
379,0,0,18
380,1100,1,18
381,2000,0,18
382,1500,2,18
383,1500,3,18
384,2000,1,18
385,1500,1,18
386,2500,0,18
387,2000,1,18
388,2000,4,18
389,1000,1,18
390,2000,1,18
391,3000,0,18
392,2000,0,18
393,2500,0,18
394,2000,0,18
395,2000,1,18
396,3000,0,18
397,2500,0,18
398,2000,1,18
399,3000,0,18
400,2000,1,18
401,2500,1,18
402,1500,2,18
0,1500,2,19
1,1500,2,19
2,2500,1,19
3,2000,1,19
4,2000,0,19
5,1500,3,19
6,1500,0,19
7,3000,0,19
8,3000,0,19
9,1500,0,19
10,2000,0,19
11,2130,1,19
12,0,2,19
13,3000,4,19
14,1000,3,19
15,4000,0,19
16,1000,1,19
17,3000,0,19
18,3000,0,19
19,4000,3,19
20,3500,0,19
21,1900,1,19
22,2000,2,19
23,0,1,19
24,2000,2,19
25,4000,0,19
26,4000,1,19
27,3500,1,19
28,3500,2,19
29,3500,1,19
30,2000,0,19
31,2000,1,19
32,0,1,19
33,1500,1,19
34,2000,1,19
35,2500,0,19
36,3000,2,19
37,3500,2,19
38,3500,1,19
39,3000,1,19
40,0,0,19
41,2500,2,19
42,1500,0,19
43,1500,0,19
44,2000,1,19
45,2500,1,19
46,3000,1,19
47,3000,1,19
48,1000,2,19
49,2000,0,19
50,1908,0,19
51,2000,2,19
52,3000,1,19
53,1000,1,19
54,1500,1,19
55,1500,0,19
56,2000,0,19
57,1500,2,19
58,1500,0,19
59,2500,1,19
60,2500,0,19
61,1500,1,19
62,2500,1,19
63,2000,0,19
64,1500,0,19
65,1500,1,19
66,2000,0,19
67,2000,2,19
68,1500,1,19
69,2000,1,19
70,1500,0,19
71,2500,1,19
72,2500,3,19
73,1500,2,19
74,3000,1,19
75,0,1,19
76,3500,2,19
77,2500,3,19
78,2000,1,19
79,2000,2,19
80,0,0,19
81,2000,0,19
82,1500,1,19
83,2500,2,19
84,2000,0,19
85,1500,2,19
86,3000,1,19
87,2500,1,19
88,2000,0,19
89,5500,0,19
90,0,0,19
91,1500,0,19
92,1500,4,19
93,1500,1,19
94,2000,1,19
95,3000,0,19
96,3000,1,19
97,1500,2,19
98,2500,3,19
99,2400,2,19
100,2500,1,19
101,2500,0,19
102,3000,2,19
103,4500,1,19
104,4000,1,19
105,0,0,19
106,1500,0,19
107,2000,1,19
108,1500,1,19
109,3000,0,19
110,3000,1,19
111,1500,0,19
112,3000,0,19
113,3000,0,19
114,2500,2,19
115,3000,0,19
116,0,2,19
117,2500,0,19
118,1500,0,19
119,1500,1,19
120,1500,0,19
121,1500,4,19
122,500,2,19
123,3500,3,19
124,3500,2,19
125,1000,0,19
126,1500,0,19
127,1500,1,19
128,1500,2,19
129,2000,2,19
130,2000,1,19
131,3000,5,19
132,3000,1,19
133,2000,0,19
134,1500,2,19
135,2500,0,19
136,2000,0,19
137,2000,2,19
138,2001,1,19
139,2500,1,19
140,2500,2,19
141,3000,1,19
142,2000,1,19
143,3500,2,19
144,3000,1,19
145,3500,3,19
146,3000,0,19
147,3233,0,19
148,2500,0,19
149,2500,1,19
150,0,0,19
151,3000,0,19
152,2000,1,19
153,1500,2,19
154,2000,0,19
155,1500,0,19
156,2000,0,19
157,1500,1,19
158,1001,0,19
159,2500,0,19
160,1500,1,19
161,1500,0,19
162,3000,1,19
163,2500,1,19
164,2500,2,19
165,2000,2,19
166,2000,1,19
167,2000,0,19
168,1500,0,19
169,1500,0,19
170,2000,1,19
171,2000,1,19
172,1500,3,19
173,2000,3,19
174,3500,0,19
175,3500,3,19
176,4000,2,19
177,4000,1,19
178,3000,0,19
179,3000,3,19
180,2500,0,19
181,2000,1,19
182,1400,0,19
183,4500,3,19
184,2000,2,19
185,2000,0,19
186,3000,1,19
187,2000,1,19
188,3000,3,19
189,0,0,19
190,3000,0,19
191,3000,0,19
192,3000,1,19
193,2000,0,19
194,1500,1,19
195,0,0,19
196,2500,0,19
197,2500,1,19
198,1500,2,19
199,1500,2,19
200,2500,0,19
201,2500,1,19
202,2500,3,19
203,2500,0,19
204,2000,4,19
205,3500,0,19
206,3500,0,19
207,2500,2,19
208,2500,0,19
209,2700,3,19
210,3000,1,19
211,2500,0,19
212,2000,0,19
213,2000,2,19
214,2000,0,19
215,3000,0,19
216,3000,1,19
217,3000,0,19
218,3000,2,19
219,3000,0,19
220,1500,1,19
221,2300,0,19
222,0,0,19
223,2000,1,19
224,2000,1,19
225,3500,1,19
226,2500,1,19
227,2000,1,19
228,1500,3,19
229,0,0,19
230,2000,1,19
231,2000,1,19
232,3000,1,19
233,2000,0,19
234,1500,0,19
235,1500,3,19
236,2000,1,19
237,3000,0,19
238,1500,0,19
239,1500,1,19
240,2500,0,19
241,2600,4,19
242,2000,0,19
243,3000,2,19
244,1000,1,19
245,2000,2,19
246,2500,0,19
247,1000,0,19
248,4000,0,19
249,2000,2,19
250,3500,2,19
251,1500,0,19
252,2500,0,19
253,2000,1,19
254,3000,0,19
255,2500,0,19
256,2000,0,19
257,2000,0,19
258,2500,1,19
259,2001,1,19
260,1501,1,19
261,1500,3,19
262,1500,0,19
263,2500,1,19
264,2000,1,19
265,1500,1,19
266,1500,0,19
267,1500,1,19
268,3500,0,19
269,2000,1,19
270,1500,2,19
271,1500,2,19
272,1500,1,19
273,2000,1,19
274,1500,2,19
275,1500,1,19
276,2000,1,19
277,3000,0,19
278,7000,1,19
279,7000,1,19
280,7000,2,19
281,7000,2,19
282,1500,1,19
283,2000,1,19
284,3000,0,19
285,1500,4,19
286,1500,0,19
287,2000,1,19
288,1500,2,19
289,2500,0,19
290,2500,2,19
291,1500,1,19
292,1860,2,19
293,2500,2,19
294,3000,2,19
295,2000,1,19
296,1500,1,19
297,1500,1,19
298,4500,2,19
299,1500,0,19
300,1500,0,19
301,1500,2,19
302,1500,0,19
303,2500,0,19
304,2500,1,19
305,2500,0,19
306,2000,0,19
307,1500,1,19
308,1500,0,19
309,1500,1,19
310,3000,0,19
311,2000,0,19
312,1500,0,19
313,2500,1,19
314,0,1,19
315,2000,3,19
316,2000,1,19
317,2000,0,19
318,2000,2,19
319,2000,1,19
320,1500,2,19
321,1500,0,19
322,2500,2,19
323,2000,0,19
324,1500,2,19
325,3000,1,19
326,2000,1,19
327,2000,2,19
328,1500,0,19
329,2501,0,19
330,1500,1,19
331,1000,2,19
332,3000,0,19
333,1000,1,19
334,1000,1,19
335,1000,1,19
336,2000,0,19
337,2500,1,19
338,2400,0,19
339,2000,0,19
340,2500,1,19
341,3500,1,19
342,3500,3,19
343,1500,1,19
344,3000,2,19
345,0,0,19
346,2000,3,19
347,2500,2,19
348,2000,0,19
349,2000,0,19
350,1500,0,19
351,2000,1,19
352,1500,0,19
353,1500,0,19
354,4000,2,19
355,3000,0,19
356,3000,1,19
357,2500,2,19
358,1000,3,19
359,2000,2,19
360,1500,2,19
361,2000,2,19
362,2000,1,19
363,3000,4,19
364,3000,1,19
365,3000,0,19
366,1500,1,19
367,3000,0,19
368,1500,0,19
369,1500,1,19
370,2500,1,19
371,2001,3,19
372,2500,2,19
373,1500,1,19
374,2000,2,19
375,1500,0,19
376,2500,0,19
377,1500,2,19
378,1500,2,19
379,0,0,19
380,1100,0,19
381,2000,2,19
382,1500,0,19
383,1500,0,19
384,2000,0,19
385,1500,2,19
386,2500,0,19
387,2000,1,19
388,2000,1,19
389,1000,0,19
390,2000,0,19
391,3000,1,19
392,2000,1,19
393,2500,1,19
394,2000,0,19
395,2000,1,19
396,3000,4,19
397,2500,0,19
398,2000,0,19
399,3000,1,19
400,2000,1,19
401,2500,0,19
402,1500,3,19
0,1500,0,20
1,1500,1,20
2,2500,0,20
3,2000,0,20
4,2000,0,20
5,1500,2,20
6,1500,0,20
7,3000,1,20
8,3000,0,20
9,1500,2,20
10,2000,0,20
11,2130,1,20
12,0,1,20
13,3000,3,20
14,1000,1,20
15,4000,2,20
16,1000,0,20
17,3000,2,20
18,3000,1,20
19,4000,0,20
20,3500,1,20
21,1900,1,20
22,2000,0,20
23,0,1,20
24,2000,3,20
25,4000,0,20
26,4000,1,20
27,3500,1,20
28,3500,3,20
29,3500,0,20
30,2000,0,20
31,2000,1,20
32,0,1,20
33,1500,0,20
34,2000,1,20
35,2500,1,20
36,3000,1,20
37,3500,0,20
38,3500,3,20
39,3000,1,20
40,0,0,20
41,2500,0,20
42,1500,1,20
43,1500,0,20
44,2000,1,20
45,2500,2,20
46,3000,0,20
47,3000,1,20
48,1000,1,20
49,2000,3,20
50,1908,1,20
51,2000,1,20
52,3000,1,20
53,1000,1,20
54,1500,1,20
55,1500,1,20
56,2000,1,20
57,1500,1,20
58,1500,0,20
59,2500,0,20
60,2500,1,20
61,1500,4,20
62,2500,1,20
63,2000,3,20
64,1500,1,20
65,1500,0,20
66,2000,1,20
67,2000,1,20
68,1500,4,20
69,2000,0,20
70,1500,0,20
71,2500,0,20
72,2500,1,20
73,1500,0,20
74,3000,1,20
75,0,0,20
76,3500,2,20
77,2500,4,20
78,2000,1,20
79,2000,1,20
80,0,4,20
81,2000,0,20
82,1500,1,20
83,2500,1,20
84,2000,2,20
85,1500,2,20
86,3000,0,20
87,2500,1,20
88,2000,0,20
89,5500,1,20
90,0,1,20
91,1500,2,20
92,1500,0,20
93,1500,1,20
94,2000,0,20
95,3000,0,20
96,3000,1,20
97,1500,0,20
98,2500,1,20
99,2400,0,20
100,2500,1,20
101,2500,0,20
102,3000,0,20
103,4500,0,20
104,4000,0,20
105,0,0,20
106,1500,1,20
107,2000,4,20
108,1500,0,20
109,3000,1,20
110,3000,1,20
111,1500,0,20
112,3000,0,20
113,3000,0,20
114,2500,1,20
115,3000,0,20
116,0,1,20
117,2500,1,20
118,1500,0,20
119,1500,0,20
120,1500,0,20
121,1500,2,20
122,500,1,20
123,3500,2,20
124,3500,1,20
125,1000,0,20
126,1500,0,20
127,1500,1,20
128,1500,1,20
129,2000,3,20
130,2000,3,20
131,3000,0,20
132,3000,2,20
133,2000,0,20
134,1500,2,20
135,2500,1,20
136,2000,0,20
137,2000,3,20
138,2001,1,20
139,2500,2,20
140,2500,1,20
141,3000,0,20
142,2000,0,20
143,3500,3,20
144,3000,1,20
145,3500,2,20
146,3000,0,20
147,3233,0,20
148,2500,1,20
149,2500,1,20
150,0,0,20
151,3000,1,20
152,2000,0,20
153,1500,2,20
154,2000,0,20
155,1500,0,20
156,2000,0,20
157,1500,1,20
158,1001,0,20
159,2500,1,20
160,1500,1,20
161,1500,0,20
162,3000,0,20
163,2500,2,20
164,2500,2,20
165,2000,1,20
166,2000,1,20
167,2000,0,20
168,1500,2,20
169,1500,0,20
170,2000,1,20
171,2000,1,20
172,1500,0,20
173,2000,0,20
174,3500,0,20
175,3500,1,20
176,4000,1,20
177,4000,0,20
178,3000,3,20
179,3000,0,20
180,2500,2,20
181,2000,0,20
182,1400,0,20
183,4500,3,20
184,2000,1,20
185,2000,1,20
186,3000,0,20
187,2000,5,20
188,3000,2,20
189,0,0,20
190,3000,1,20
191,3000,1,20
192,3000,0,20
193,2000,0,20
194,1500,0,20
195,0,2,20
196,2500,1,20
197,2500,3,20
198,1500,2,20
199,1500,2,20
200,2500,1,20
201,2500,1,20
202,2500,3,20
203,2500,0,20
204,2000,2,20
205,3500,3,20
206,3500,1,20
207,2500,0,20
208,2500,1,20
209,2700,0,20
210,3000,0,20
211,2500,1,20
212,2000,1,20
213,2000,2,20
214,2000,2,20
215,3000,0,20
216,3000,1,20
217,3000,2,20
218,3000,0,20
219,3000,1,20
220,1500,0,20
221,2300,3,20
222,0,1,20
223,2000,1,20
224,2000,2,20
225,3500,1,20
226,2500,0,20
227,2000,0,20
228,1500,2,20
229,0,0,20
230,2000,0,20
231,2000,0,20
232,3000,1,20
233,2000,2,20
234,1500,2,20
235,1500,2,20
236,2000,1,20
237,3000,1,20
238,1500,1,20
239,1500,0,20
240,2500,2,20
241,2600,0,20
242,2000,0,20
243,3000,0,20
244,1000,0,20
245,2000,0,20
246,2500,1,20
247,1000,0,20
248,4000,0,20
249,2000,1,20
250,3500,2,20
251,1500,1,20
252,2500,0,20
253,2000,0,20
254,3000,1,20
255,2500,0,20
256,2000,1,20
257,2000,0,20
258,2500,3,20
259,2001,1,20
260,1501,0,20
261,1500,1,20
262,1500,1,20
263,2500,1,20
264,2000,0,20
265,1500,1,20
266,1500,2,20
267,1500,1,20
268,3500,1,20
269,2000,0,20
270,1500,1,20
271,1500,0,20
272,1500,0,20
273,2000,2,20
274,1500,2,20
275,1500,2,20
276,2000,1,20
277,3000,0,20
278,7000,5,20
279,7000,1,20
280,7000,1,20
281,7000,0,20
282,1500,1,20
283,2000,2,20
284,3000,1,20
285,1500,0,20
286,1500,0,20
287,2000,0,20
288,1500,0,20
289,2500,0,20
290,2500,1,20
291,1500,3,20
292,1860,1,20
293,2500,2,20
294,3000,1,20
295,2000,1,20
296,1500,2,20
297,1500,0,20
298,4500,0,20
299,1500,2,20
300,1500,0,20
301,1500,0,20
302,1500,2,20
303,2500,1,20
304,2500,1,20
305,2500,2,20
306,2000,2,20
307,1500,1,20
308,1500,1,20
309,1500,0,20
310,3000,0,20
311,2000,1,20
312,1500,0,20
313,2500,2,20
314,0,1,20
315,2000,1,20
316,2000,0,20
317,2000,3,20
318,2000,1,20
319,2000,3,20
320,1500,2,20
321,1500,2,20
322,2500,3,20
323,2000,0,20
324,1500,1,20
325,3000,1,20
326,2000,3,20
327,2000,2,20
328,1500,3,20
329,2501,0,20
330,1500,1,20
331,1000,1,20
332,3000,1,20
333,1000,3,20
334,1000,2,20
335,1000,3,20
336,2000,0,20
337,2500,0,20
338,2400,0,20
339,2000,1,20
340,2500,2,20
341,3500,2,20
342,3500,2,20
343,1500,0,20
344,3000,0,20
345,0,2,20
346,2000,2,20
347,2500,2,20
348,2000,2,20
349,2000,0,20
350,1500,0,20
351,2000,0,20
352,1500,2,20
353,1500,0,20
354,4000,1,20
355,3000,2,20
356,3000,2,20
357,2500,2,20
358,1000,1,20
359,2000,1,20
360,1500,1,20
361,2000,1,20
362,2000,0,20
363,3000,1,20
364,3000,0,20
365,3000,3,20
366,1500,1,20
367,3000,0,20
368,1500,0,20
369,1500,2,20
370,2500,1,20
371,2001,0,20
372,2500,2,20
373,1500,0,20
374,2000,0,20
375,1500,2,20
376,2500,0,20
377,1500,1,20
378,1500,2,20
379,0,0,20
380,1100,2,20
381,2000,3,20
382,1500,2,20
383,1500,0,20
384,2000,1,20
385,1500,1,20
386,2500,1,20
387,2000,1,20
388,2000,0,20
389,1000,2,20
390,2000,0,20
391,3000,1,20
392,2000,1,20
393,2500,1,20
394,2000,1,20
395,2000,1,20
396,3000,1,20
397,2500,1,20
398,2000,0,20
399,3000,2,20
400,2000,0,20
401,2500,1,20
402,1500,2,20
0,1500,1,21
1,1500,0,21
2,2500,2,21
3,2000,1,21
4,2000,1,21
5,1500,2,21
6,1500,0,21
7,3000,0,21
8,3000,1,21
9,1500,0,21
10,2000,1,21
11,2130,2,21
